0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441 
1091,1234,926,991,1029,1150,1236,1215,0,1205,1078,1068,1227,920,929,732,1011,785,877,719,815,717,1092,1120,1019,1123,1162,1141,990,976,1051,805,987,716,951,864,765,905,921,854,985,887,886,840,956,898,833,637,1155,892,857,761,809,919,1006,771,869,901,785,0,975,974,830,521,0,702,781,1013,803,671,635,568,725,1112,871,661,723,879,827,965,819,636,760,712,623,451,0,571,561,0,601,0,597,0,945,1034,1191,1141,0,1175,836,1115,1119,1004,1145,955,917,681,591,665,659,695,893,623,913,930,870,904,957,1104,1077,849,947,970,893,567,0,999,919,1013,1075,1033,921,854,827,994,904,953,917,791,876,948,1000,895,1190,967,998,1064,989,1000,883,964,861,933,1039,1114,0,984,1033,1188,0,1099,0,1139,1077,1038,1173,1118,1091,1007,975,1187,0,0,0,0,0,0,0,1109,1031,1001,1009,1087,1075,1065,1154,0,992,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,1179,1183,0,0,1199,1196,0,1169,0,1203,0,0,0,0,0,241,234,247,247,209,229,209,207,0,211,207,238,214,285,249,238,243,227,236,215,227,250,253,243,239,225,213,225,212,201,203,218,291,253,229,243,243,213,246,239,232,211,218,218,221,240,231,254,219,236,233,235,226,215,215,229,240,243,195,0,215,206,224,245,0,237,219,222,201,220,225,233,209,189,221,230,268,220,235,239,235,207,237,273,245,261,0,265,260,0,263,0,225,0,206,220,200,205,0,207,221,217,202,211,225,202,215,239,247,250,232,229,233,257,235,193,217,233,257,265,225,279,331,288,263,277,0,374,287,273,214,227,287,284,281,268,281,257,269,329,263,214,245,243,230,261,224,229,220,213,229,199,217,230,252,249,0,223,211,209,0,209,0,220,232,217,213,219,197,205,281,239,0,0,0,0,0,0,0,228,227,231,205,213,222,206,203,0,199,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,207,213,0,0,200,203,0,175,0,176,0,0,0,0,0
1108,1235,936,999,1054,1155,1241,1217,0,1210,1082,1073,1236,930,935,749,1025,791,887,729,827,719,1096,1131,1028,1129,1163,1142,1001,988,1055,808,999,728,965,881,772,911,930,859,992,899,904,845,965,903,840,644,1161,899,865,781,825,929,1011,783,884,904,797,0,987,979,834,543,0,705,789,1019,811,683,647,577,732,1121,883,673,729,895,839,977,837,639,767,722,631,462,0,581,568,0,610,0,599,0,951,1044,1194,1145,0,1187,846,1122,1128,1013,1151,963,925,691,601,672,664,707,895,637,923,939,880,937,967,1109,1087,853,953,977,901,570,0,1002,932,1019,1085,1038,930,861,844,1002,914,963,923,796,893,959,1005,901,1191,971,1005,1071,999,1001,895,969,870,945,1044,1131,0,989,1045,1189,0,1101,0,1144,1087,1045,1177,1129,1098,1010,980,1191,0,0,0,0,0,0,0,1116,1039,1013,1017,1103,1084,1074,1159,0,1003,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,1188,1184,0,0,1200,1197,0,1173,0,1208,0,0,0,0,0,239,234,245,247,209,228,209,205,0,209,207,238,212,285,249,238,243,227,236,215,228,251,253,242,237,223,213,225,211,203,203,218,293,255,227,244,241,211,245,239,231,209,218,218,219,240,229,254,218,236,233,231,226,215,214,227,239,242,194,0,214,206,224,245,0,236,221,222,201,220,227,231,209,189,223,230,268,220,234,237,235,207,237,273,247,262,0,263,260,0,261,0,226,0,206,219,200,205,0,209,219,215,201,211,223,200,215,238,249,250,232,229,233,257,234,192,217,235,258,265,222,279,329,288,261,277,0,374,288,272,212,227,286,283,280,268,280,257,269,327,262,214,244,243,230,259,221,229,220,213,227,199,217,228,251,245,0,222,211,208,0,209,0,220,231,215,213,217,197,205,281,239,0,0,0,0,0,0,0,228,227,230,205,213,221,205,203,0,199,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,207,213,0,0,200,203,0,174,0,176,0,0,0,0,0
1126,1236,944,1011,1063,1159,1250,1219,0,1215,1085,1077,1241,942,937,757,1037,802,894,739,839,723,1099,1136,1035,1133,1164,1145,1009,1000,1059,809,1027,741,971,893,777,915,941,866,999,908,909,850,975,917,850,654,1165,906,869,794,842,939,1017,795,894,913,813,0,1001,986,849,560,0,711,797,1025,820,693,653,587,739,1131,897,689,733,907,851,987,854,645,777,729,645,470,0,590,577,0,617,0,604,0,968,1053,1197,1147,0,1194,851,1127,1135,1025,1160,974,932,703,611,679,671,717,902,649,928,941,886,945,971,1116,1101,859,967,985,909,575,0,1007,939,1024,1093,1041,951,870,861,1009,919,971,930,803,907,975,1014,906,1192,979,1016,1079,1013,1003,907,977,875,951,1051,1143,0,997,1066,1191,0,1105,0,1148,1094,1059,1180,1137,1103,1015,984,1192,0,0,0,0,0,0,0,1121,1051,1023,1024,1117,1090,1086,1164,0,1015,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,1191,1185,0,0,0,0,0,1175,0,1212,0,0,0,0,0,237,234,245,247,209,228,208,205,0,209,205,237,211,285,249,238,243,227,236,215,228,251,253,240,237,223,213,224,211,203,203,218,297,257,227,244,241,210,243,240,230,209,219,218,218,241,229,253,217,236,233,228,226,215,213,227,237,241,192,0,212,206,223,245,0,236,222,222,201,221,227,231,209,187,223,230,268,218,233,237,235,207,237,271,249,263,0,262,260,0,260,0,227,0,206,216,200,205,0,212,218,214,199,209,222,199,217,238,251,250,233,229,231,257,232,192,217,235,258,264,220,278,327,287,260,277,0,373,288,270,211,227,284,283,278,267,280,255,269,327,260,214,242,243,230,258,220,229,220,213,226,199,217,228,249,245,0,221,209,207,0,207,0,220,229,214,213,215,197,204,281,239,0,0,0,0,0,0,0,228,227,230,205,213,221,205,203,0,199,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,207,212,0,0,0,0,0,174,0,176,0,0,0,0,0
1131,0,958,1027,1090,1166,1253,0,0,1222,1092,1079,1245,956,942,758,1048,814,901,748,855,726,1103,1146,1042,1145,1166,1148,1015,1010,1065,816,1041,751,986,901,785,919,949,869,1004,917,919,854,985,937,861,665,1167,909,874,808,861,948,1020,807,900,923,833,0,1012,993,855,572,0,717,807,1031,824,705,662,599,745,1145,909,706,735,916,863,995,873,652,787,743,660,485,0,599,580,0,621,0,607,0,974,1055,1199,1149,0,1199,855,1138,1142,1041,1167,983,943,714,621,685,676,727,919,657,940,948,896,964,982,1127,1116,864,977,994,912,579,0,1014,945,1029,1101,1045,963,880,877,1012,937,980,937,812,920,981,1023,914,0,985,1025,1090,1027,1005,921,982,881,964,1055,1152,0,1001,1085,1195,0,1108,0,1155,1099,1083,1182,1144,1109,1022,987,1193,0,0,0,0,0,0,0,1128,1063,1033,1033,1123,1102,1097,1169,0,1025,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,1193,1185,0,0,0,0,0,1178,0,1214,0,0,0,0,0,235,0,245,247,209,228,208,0,0,209,205,237,210,285,249,238,245,229,236,215,228,251,251,240,236,222,213,223,209,203,201,217,297,258,227,244,240,210,243,240,230,209,219,219,215,243,227,253,217,236,231,227,226,213,213,225,237,239,191,0,212,206,223,245,0,236,222,222,201,221,228,229,209,185,223,230,268,218,233,236,234,207,239,269,250,267,0,260,260,0,260,0,228,0,206,216,200,205,0,213,218,213,198,207,222,199,218,238,251,250,233,229,231,257,231,190,217,235,261,262,219,278,325,285,260,277,0,371,290,269,209,227,281,283,276,267,278,253,269,327,260,214,241,243,0,257,217,226,220,213,224,200,217,227,248,244,0,219,207,207,0,207,0,219,229,214,213,214,198,204,281,239,0,0,0,0,0,0,0,228,226,230,205,213,219,205,203,0,199,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,207,211,0,0,0,0,0,173,0,176,0,0,0,0,0
1134,0,977,1049,1096,1176,0,0,0,1229,1099,1088,1249,970,955,759,1057,826,911,755,862,731,1107,1158,1046,1148,1170,1151,1018,1017,1076,825,1053,756,989,909,813,923,958,872,1008,923,927,859,995,957,873,673,1170,912,881,815,877,958,1023,818,911,935,845,0,1028,997,865,576,0,726,818,1035,844,717,669,609,753,1162,921,718,737,921,871,1007,893,661,815,751,675,502,0,604,585,0,634,0,613,0,986,1062,1201,1153,0,1203,859,1143,1149,1074,1169,994,951,724,628,693,685,736,925,667,951,953,907,981,991,1135,1131,873,986,1001,915,583,0,1019,954,1035,1107,1050,969,892,895,1019,947,987,942,817,930,989,1030,927,0,991,1029,1102,1041,1007,930,986,887,976,1059,1159,0,1008,1105,1196,0,1115,0,1160,1102,1095,1185,1149,1115,1031,993,1194,0,0,0,0,0,0,0,1132,1067,1045,1037,1130,1114,1103,1173,0,1045,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,1195,0,0,0,0,0,0,1180,0,1215,0,0,0,0,0,233,0,244,247,209,228,0,0,0,208,205,237,210,285,249,238,245,229,236,215,228,251,251,240,236,220,213,221,209,203,198,216,297,258,227,244,237,210,241,240,229,209,219,219,213,245,227,251,215,236,231,225,226,211,211,224,235,236,191,0,211,206,221,245,0,236,224,222,203,222,228,229,209,184,223,230,268,217,233,234,232,207,241,269,252,269,0,259,260,0,260,0,228,0,206,213,200,205,0,213,217,213,197,205,221,197,220,238,251,250,233,229,231,257,229,189,217,235,263,261,217,277,325,285,260,275,0,370,291,267,208,227,281,283,273,266,278,251,269,327,259,214,239,243,0,257,217,225,220,213,223,200,217,225,247,244,0,217,205,206,0,206,0,219,229,214,213,214,198,203,281,239,0,0,0,0,0,0,0,228,226,228,205,213,219,205,203,0,199,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,207,0,0,0,0,0,0,173,0,176,0,0,0,0,0
1137,0,994,1068,1115,1186,0,0,0,0,1105,1100,1250,982,977,760,1065,841,922,763,867,736,1108,1175,1049,1154,1173,1157,1023,1021,1085,835,1062,765,992,914,835,926,967,874,1013,932,933,868,1005,973,883,680,1173,914,890,829,894,965,1031,829,919,948,857,0,1037,1003,873,583,0,736,827,1040,858,727,674,619,757,1176,931,728,740,926,885,1008,902,666,831,759,687,525,0,611,590,0,644,0,619,0,998,1065,1203,1159,0,1204,861,1149,1154,1095,1177,996,961,733,631,699,693,743,927,687,961,963,925,997,1001,1146,1143,876,991,1006,919,586,0,1023,966,1040,1113,1059,979,899,907,1027,959,994,945,823,935,995,1035,931,0,996,1036,1117,1053,1011,934,991,893,988,1062,1163,0,1017,1119,1199,0,1123,0,1163,1107,1099,1188,1155,1121,1041,997,1194,0,0,0,0,0,0,0,1144,1078,1062,1046,1135,1128,1109,1175,0,1055,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,1197,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,233,0,244,249,210,228,0,0,0,0,204,237,209,287,249,238,246,230,237,215,228,251,251,240,236,220,213,221,208,203,197,214,297,259,226,244,235,209,240,240,227,208,219,219,211,247,227,248,214,236,230,223,226,209,211,222,233,234,191,0,211,206,220,245,0,236,225,222,203,222,229,228,209,184,223,230,268,215,233,234,230,207,241,269,253,272,0,259,260,0,259,0,229,0,206,213,200,205,0,213,217,211,193,205,219,197,221,238,251,250,233,229,231,255,226,187,217,235,266,259,215,277,324,284,259,275,0,367,293,265,208,226,278,281,273,265,278,249,267,326,257,214,239,243,0,255,216,223,220,213,223,200,217,223,247,244,0,215,204,206,0,206,0,219,229,214,213,213,199,203,281,238,0,0,0,0,0,0,0,228,226,228,205,213,219,205,203,0,199,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,207,0,0,0,0,0,0,173,0,0,0,0,0,0,0
1140,0,1009,1088,1129,1191,0,0,0,0,1107,1114,1255,994,1003,765,1072,854,938,766,873,741,1109,1191,1054,1159,1175,1160,1028,1025,1095,839,1065,771,995,923,857,931,973,877,1019,939,936,875,1015,986,895,683,1179,917,899,841,908,973,1035,835,928,959,867,0,1047,1005,882,588,0,748,832,1045,873,734,683,632,765,1190,938,739,743,929,895,1011,921,673,845,763,701,534,0,617,595,0,650,0,625,0,1006,1069,1205,1165,0,1205,865,1155,1161,1104,1183,1003,972,741,636,703,700,751,930,703,969,968,935,1009,1011,1152,1145,881,997,1013,923,589,0,1028,975,1045,1118,1069,988,904,917,1041,971,998,949,829,951,999,1039,941,0,1003,1041,1129,1062,1017,936,996,896,1008,1067,1166,0,1024,1128,1201,0,1132,0,1171,1114,1111,1191,1158,1129,1059,1006,0,0,0,0,0,0,0,0,1155,1086,1076,1053,1139,1139,1112,1184,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,233,0,244,250,210,228,0,0,0,0,204,236,207,287,249,238,246,230,237,215,228,251,251,239,236,220,213,220,208,203,195,214,296,259,226,244,231,209,239,240,227,208,219,219,209,248,228,248,211,236,229,220,226,207,210,222,231,233,191,0,211,206,218,245,0,236,225,222,204,222,229,226,209,184,223,231,268,215,233,233,230,207,241,269,257,273,0,257,260,0,259,0,229,0,206,212,200,205,0,213,215,210,193,205,218,196,223,238,251,250,233,229,231,255,225,187,217,235,267,259,214,275,323,284,259,275,0,365,296,263,208,226,275,280,271,260,278,247,267,326,255,214,238,243,0,254,215,221,219,212,223,200,217,221,245,243,0,213,204,205,0,205,0,217,229,214,213,213,201,203,281,0,0,0,0,0,0,0,0,228,226,228,205,213,219,205,203,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,173,0,0,0,0,0,0,0
1145,0,1022,1096,1143,1203,0,0,0,0,1111,1123,1259,1006,1033,772,1076,865,952,771,877,748,1111,1205,1057,1163,1178,1164,1033,1035,1102,849,1067,783,997,929,877,935,979,879,1021,943,941,880,1027,993,905,688,1184,920,907,854,919,977,1044,839,937,967,875,0,1054,1015,889,591,0,762,837,1052,885,735,695,642,771,1201,945,745,755,931,912,1015,933,682,857,771,706,554,0,625,601,0,659,0,630,0,1013,1073,1207,1171,0,1207,871,1162,1164,1131,1185,1007,981,748,641,711,703,760,931,725,977,973,943,1023,1020,1168,1153,885,1000,1018,931,596,0,1035,982,1052,1125,1083,997,911,926,1051,983,1000,952,835,961,1003,1046,958,0,1009,1045,1142,1071,1025,937,1001,900,1027,1069,1173,0,1033,1137,0,0,1147,0,1178,1121,1113,1193,1165,1141,1069,1018,0,0,0,0,0,0,0,0,1161,1094,1087,1063,1140,1140,1119,1196,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,231,0,244,250,211,228,0,0,0,0,204,233,207,287,250,238,246,231,237,215,228,251,251,237,235,220,213,219,208,203,193,211,296,263,226,244,229,209,236,240,226,207,217,219,207,248,229,247,210,236,229,217,226,206,210,221,229,231,191,0,211,206,215,245,0,236,225,222,206,222,231,225,208,184,223,231,268,214,233,233,230,207,241,269,257,277,0,257,260,0,259,0,229,0,206,211,200,205,0,213,214,208,192,205,217,195,223,238,252,250,233,229,231,254,225,185,217,235,270,256,213,274,323,284,259,275,0,362,296,262,207,224,274,280,270,259,278,247,267,325,254,214,237,243,0,253,213,219,217,211,223,200,217,218,244,243,0,210,203,0,0,202,0,217,229,214,213,213,203,201,283,0,0,0,0,0,0,0,0,228,226,228,205,213,219,203,203,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,173,0,0,0,0,0,0,0
1151,0,1033,1109,1152,1210,0,0,0,0,1112,1128,1261,1017,1055,783,1083,873,963,782,887,755,1112,1219,1064,1166,1181,1169,1040,1055,1109,851,1068,789,1003,948,885,937,987,882,1028,952,950,884,1033,996,913,693,1189,927,917,864,931,984,1053,844,950,970,880,0,1057,1023,897,594,0,774,842,1061,891,743,709,653,780,1207,953,753,761,938,924,1021,943,686,862,783,716,566,0,631,605,0,668,0,633,0,1018,1079,0,1176,0,0,882,1167,1179,1139,1187,1011,991,753,649,720,712,763,932,745,985,980,950,1035,1029,1175,1155,886,1003,1025,938,605,0,1043,987,1059,1131,1097,1004,916,937,1063,999,1003,957,837,973,1007,1053,968,0,1013,1049,1151,1072,1033,939,1007,906,1050,1073,1183,0,1049,1143,0,0,1154,0,1189,1126,1117,1194,1172,1151,1075,1032,0,0,0,0,0,0,0,0,1168,1095,1097,1069,1143,1143,1128,1207,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,230,0,242,250,211,228,0,0,0,0,204,231,207,287,250,238,246,231,237,213,228,251,251,237,235,220,213,218,208,203,193,211,296,263,225,243,227,209,234,240,226,205,216,219,206,248,229,245,209,236,229,215,225,205,210,221,227,231,191,0,211,206,214,245,0,236,225,222,206,222,231,225,208,184,223,231,268,214,233,232,230,207,241,269,257,278,0,257,260,0,259,0,229,0,206,209,0,205,0,0,213,208,191,205,217,195,224,238,252,250,233,229,231,254,223,185,216,235,272,255,213,274,323,284,259,275,0,361,296,261,207,223,271,279,269,257,279,247,267,325,254,213,235,243,0,253,213,218,217,209,223,200,217,216,243,241,0,207,201,0,0,202,0,217,229,214,213,211,204,201,283,0,0,0,0,0,0,0,0,228,226,228,205,213,219,203,201,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,171,0,0,0,0,0,0,0
1155,0,1045,1113,1161,1213,0,0,0,0,1115,1132,0,1025,1063,793,1086,880,975,791,903,762,1113,1230,1079,1168,1181,1173,1047,1079,1114,854,1070,796,1004,970,900,941,1005,889,1040,968,960,895,1044,997,924,700,1192,931,927,875,941,993,1063,849,952,979,891,0,1063,1032,900,596,0,784,847,1067,903,745,721,663,787,1213,963,762,777,947,934,1030,955,695,875,803,723,571,0,634,609,0,672,0,639,0,1025,1087,0,1179,0,0,896,1172,1183,1159,1189,1014,1001,757,651,728,717,768,935,763,995,982,953,1049,1034,1181,1158,887,1004,1030,945,619,0,1049,992,1062,1139,1110,1009,923,947,1069,1007,1006,964,841,985,1013,1054,973,0,1019,1055,1155,1078,1042,942,1011,909,1067,1079,1189,0,1055,1151,0,0,1157,0,1191,1133,1119,1196,1175,1158,1091,1038,0,0,0,0,0,0,0,0,1173,1097,1107,1073,1145,1145,1135,1211,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,242,250,211,228,0,0,0,0,203,231,0,287,252,238,246,231,237,213,228,251,251,237,233,220,211,217,207,203,192,210,296,263,225,241,226,209,231,240,226,203,216,219,206,248,231,244,207,236,229,214,225,201,210,221,227,228,191,0,211,206,214,245,0,236,225,222,206,222,233,223,208,184,223,231,268,213,233,232,230,207,241,268,258,278,0,257,260,0,259,0,229,0,206,208,0,205,0,0,213,207,189,205,216,193,224,237,252,250,233,227,231,254,220,185,216,235,272,255,213,274,322,284,257,277,0,357,296,259,205,221,270,279,269,257,279,245,267,323,253,213,234,241,0,251,212,218,217,207,223,200,217,214,241,241,0,207,199,0,0,202,0,217,229,213,213,211,205,201,283,0,0,0,0,0,0,0,0,228,226,228,205,213,219,201,201,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,0,1055,1117,1171,1215,0,0,0,0,1124,1134,0,1029,1072,803,1093,885,985,805,920,773,1119,1239,1087,1173,1187,1177,1052,1098,1121,856,1072,803,1009,991,913,944,1029,891,1051,973,972,905,1049,1001,937,715,1200,947,939,885,949,1006,1069,856,965,987,901,0,1068,1037,900,600,0,793,855,1072,911,755,733,671,795,1219,972,769,788,963,946,1042,967,705,880,809,733,581,0,643,613,0,675,0,642,0,1033,1089,0,1185,0,0,902,1173,1194,1175,1191,1017,1011,762,663,739,724,776,937,783,1006,991,959,1057,1041,1183,1160,889,1006,1037,950,638,0,1057,999,1068,1145,1120,1015,932,957,1079,1022,1011,973,844,997,1024,1060,977,0,1022,1062,1161,1081,1050,945,1017,918,1079,1087,1201,0,1066,1159,0,0,1161,0,1199,1139,1121,1197,1183,1163,1108,1050,0,0,0,0,0,0,0,0,1175,1099,1115,1079,1150,1151,1141,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,242,250,211,228,0,0,0,0,203,231,0,287,252,238,246,231,237,212,230,247,251,235,232,220,211,215,207,203,191,210,295,263,223,241,224,209,231,242,224,203,216,219,206,248,233,241,205,237,229,213,223,199,210,221,224,227,191,0,211,206,213,245,0,236,225,222,206,222,233,223,208,184,222,233,268,210,233,230,230,208,240,268,260,280,0,257,260,0,259,0,229,0,206,208,0,205,0,0,213,207,188,205,216,192,226,237,252,250,233,223,231,254,219,186,215,235,273,254,211,274,322,284,255,277,0,356,296,258,205,221,269,277,269,256,281,244,267,323,251,211,234,241,0,251,211,218,217,207,221,200,217,213,239,240,0,204,198,0,0,202,0,217,229,213,213,211,205,201,283,0,0,0,0,0,0,0,0,228,225,228,205,212,219,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,0,1067,1123,1179,0,0,0,0,0,1135,1137,0,1037,1077,813,1097,895,995,811,932,783,1124,1243,1097,1177,1189,1181,1059,1108,1131,861,1075,807,1019,1019,925,949,1061,897,1060,982,987,917,1057,1006,951,719,1205,951,949,895,955,1013,1080,863,971,995,918,0,1077,1042,901,602,0,801,864,1077,924,763,743,678,802,1226,975,777,795,969,952,1053,987,715,884,822,744,586,0,646,617,0,677,0,653,0,1044,1096,0,1191,0,0,918,1181,1201,1189,1192,1021,1018,765,671,749,733,783,941,793,1015,1006,967,1066,1046,1184,1161,890,1009,1042,951,657,0,1063,1004,1070,1149,1127,1018,942,967,1087,1045,1014,981,851,1009,1033,1065,983,0,1025,1069,1165,1087,1055,951,1021,922,1086,1097,1206,0,1078,1161,0,0,1169,0,1205,1143,1124,1199,1193,1170,1125,1069,0,0,0,0,0,0,0,0,1175,1101,1125,1084,1155,1157,1149,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,242,249,211,0,0,0,0,0,201,231,0,287,252,238,246,231,237,212,230,246,250,235,230,220,211,214,207,203,191,209,295,264,222,239,223,209,231,242,224,203,214,219,205,247,234,241,202,237,229,211,223,197,210,221,222,225,191,0,211,206,213,245,0,236,225,221,206,222,234,223,208,185,222,233,268,210,231,229,230,209,240,267,261,280,0,257,260,0,259,0,229,0,207,207,0,207,0,0,213,205,187,205,216,191,226,237,252,251,231,222,231,254,219,189,215,235,273,254,211,274,321,284,255,277,0,355,296,257,204,219,267,275,269,253,285,244,267,322,251,210,233,240,0,251,209,218,216,206,221,200,217,211,237,239,0,203,198,0,0,201,0,217,228,213,213,211,205,201,283,0,0,0,0,0,0,0,0,227,225,228,205,212,219,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,0,1075,1125,1185,0,0,0,0,0,1141,1141,0,1039,1079,822,1111,906,1005,823,941,787,1127,1245,1108,1181,1192,1187,1066,1115,1143,870,1076,814,1027,1028,928,956,1096,900,1065,989,1005,929,1058,1015,959,734,1213,959,960,905,957,1021,1087,868,980,1004,935,0,1087,1045,903,603,0,812,869,1079,933,766,750,685,807,1235,984,784,797,981,963,1063,993,727,899,835,756,589,0,653,621,0,683,0,664,0,1056,1104,0,1199,0,0,924,1185,1207,1199,1194,1025,1025,771,675,759,739,786,944,811,1021,1015,976,1075,1053,1185,1163,891,1015,1045,956,665,0,1072,1007,1073,1154,1134,1021,953,979,1095,1057,1019,988,856,1015,1043,1073,988,0,1027,1075,1167,1095,1058,959,1029,929,1090,1106,1209,0,1085,1166,0,0,1173,0,1207,1150,1129,1200,1198,1175,1141,1081,0,0,0,0,0,0,0,0,1177,1106,1134,1087,1159,1163,1151,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,242,248,211,0,0,0,0,0,200,229,0,287,252,237,245,231,233,212,230,245,250,235,229,220,211,213,207,203,191,207,294,264,222,239,223,209,231,242,224,203,214,221,205,247,234,238,201,237,229,211,223,196,210,221,221,224,193,0,211,206,213,245,0,237,225,219,207,221,234,222,208,186,220,235,268,207,229,227,230,209,238,265,261,280,0,256,260,0,259,0,229,0,207,205,0,209,0,0,213,204,185,207,215,190,226,237,252,251,231,221,231,254,217,190,213,235,273,254,211,274,319,284,255,278,0,355,296,256,204,219,267,274,269,250,286,241,267,322,251,209,231,240,0,251,209,218,216,206,220,200,217,210,236,239,0,203,197,0,0,201,0,217,228,213,213,211,205,201,283,0,0,0,0,0,0,0,0,227,224,227,205,212,219,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
