0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493 
339,325,371,427,328,339,300,339,329,397,415,329,327,337,347,364,330,329,380,346,366,339,363,370,503,571,547,547,524,505,509,523,556,448,431,480,451,414,439,465,403,385,408,518,459,419,449,441,437,469,491,474,450,422,461,455,387,503,538,494,409,467,416,425,410,465,456,475,441,461,474,521,487,436,0,463,458,470,451,491,527,472,429,511,454,486,448,477,457,491,499,442,465,357,379,411,458,411,431,423,434,468,478,440,437,477,528,0,415,543,464,433,486,434,437,412,492,411,439,408,445,454,393,439,490,501,436,448,434,442,503,500,494,456,422,423,522,459,455,427,417,430,384,535,483,518,456,463,469,464,478,419,433,497,465,435,495,487,520,425,464,473,409,475,517,509,518,451,527,494,491,506,531,493,459,498,519,487,463,469,517,421,473,492,524,529,435,409,431,514,445,442,494,467,531,531,0,516,0,456,535,499,532,484,453,496,478,543,535,514,575,565,559,563,577,543,556,557,553,496,524,513,0,565,543,535,539,535,517,547,501,525,557,567,564,553,527,535,549,509,514,0,495,487,523,458,563,310,306,296,285,315,283,301,275,308,337,334,299,284,292,290,303,303,297,296,294,274,285,261,268,287,283,289,298,307,267,284,281,298,309,325,320,336,305,311,306,311,318,318,290,315,311,297,317,299,308,309,295,285,297,305,301,295,309,301,317,317,312,308,317,299,305,321,341,339,312,277,289,307,306,0,291,285,283,283,290,301,317,308,330,325,328,318,313,308,310,305,315,300,288,295,322,330,310,283,298,282,298,273,300,290,298,305,0,319,316,301,298,307,327,294,319,301,309,309,306,324,325,289,282,282,303,296,319,313,301,306,309,321,313,298,290,312,280,288,279,284,275,293,301,305,283,298,295,292,280,273,287,288,303,279,275,269,282,280,291,288,294,287,303,289,271,272,282,291,276,279,274,273,261,265,265,276,298,259,281,278,260,305,293,282,265,279,281,299,297,270,282,300,305,293,299,0,295,0,289,277,254,261,262,268,284,273,271,280,289,323,290,301,307,277,287,299,313,285,284,280,301,0,286,274,287,300,303,299,306,293,312,297,286,280,282,285,293,293,275,287,0,279,281,272,268,279
344,325,373,441,331,337,293,335,328,400,417,331,329,335,353,367,329,333,389,353,369,333,361,369,509,575,551,552,529,503,513,528,561,452,436,487,458,417,446,470,407,390,414,525,463,424,458,448,440,474,499,477,455,425,471,461,386,509,543,501,409,477,423,431,413,470,461,479,446,463,481,522,495,443,0,469,467,473,460,498,534,475,441,517,465,490,450,484,460,499,502,449,471,353,385,417,461,416,433,426,437,475,480,443,438,479,538,0,418,546,471,438,493,444,444,417,495,415,444,413,450,459,399,448,501,0,441,458,441,449,511,501,499,461,425,426,529,449,461,426,415,426,385,538,489,522,468,473,475,468,485,424,438,0,473,438,504,499,521,433,472,482,415,482,0,515,519,460,531,498,496,507,532,501,466,501,523,492,467,475,519,419,482,502,526,533,441,420,439,521,456,447,503,473,0,532,0,523,0,461,536,504,537,494,456,503,487,546,537,526,0,0,560,564,579,547,562,558,555,501,531,521,0,0,547,536,541,536,527,550,504,532,559,569,0,554,529,543,553,516,517,0,507,493,531,461,565,310,307,297,285,316,284,303,277,309,337,335,299,285,293,290,303,303,297,296,295,274,287,261,269,289,283,289,298,307,268,284,281,297,310,326,318,337,306,311,306,311,320,319,290,315,311,297,317,299,308,307,295,287,299,305,301,295,309,301,317,318,312,309,319,299,305,321,341,339,312,277,289,307,306,0,291,285,283,283,290,301,317,311,330,325,328,318,313,308,310,305,315,300,290,296,322,330,310,283,298,282,298,273,300,290,298,305,0,319,316,301,298,307,327,295,320,301,309,307,307,324,327,289,282,280,0,296,319,315,302,303,309,321,315,299,290,311,286,288,280,286,277,294,301,302,283,298,295,292,280,273,287,289,0,279,275,269,281,280,293,288,294,287,303,0,271,272,282,291,276,278,274,273,261,267,265,276,297,258,281,278,261,305,293,282,264,278,281,299,297,272,282,299,305,0,298,0,295,0,290,277,254,261,262,268,284,273,271,280,289,0,0,301,306,277,284,299,313,285,284,280,301,0,0,274,287,300,303,299,306,293,312,297,286,0,282,285,291,293,275,287,0,275,281,272,268,279
351,327,375,446,335,335,288,333,327,405,419,333,329,337,365,371,326,340,398,361,372,333,359,368,515,581,553,555,533,506,515,533,562,459,443,493,463,425,449,474,410,392,419,530,467,429,465,455,443,479,508,481,460,429,478,470,389,518,548,508,411,479,431,435,415,473,466,492,453,467,488,525,496,451,0,474,475,476,468,503,537,479,445,525,473,493,455,489,463,509,507,453,479,352,394,420,467,420,437,431,440,478,481,446,441,480,547,0,422,549,474,445,498,456,449,422,504,423,449,417,455,463,406,451,507,0,448,467,457,457,515,504,503,468,432,433,535,440,464,428,413,424,391,547,500,527,476,482,483,470,493,429,445,0,476,443,514,508,522,438,483,490,420,487,0,521,521,469,533,501,505,511,533,506,471,508,525,497,471,486,520,416,491,514,527,535,449,421,449,523,463,452,511,481,0,0,0,528,0,468,0,511,538,503,463,508,495,551,539,536,0,0,561,565,0,0,564,559,556,506,535,529,0,0,549,539,543,539,535,551,508,537,0,570,0,0,531,545,556,522,520,0,518,497,535,469,0,310,309,299,285,316,285,307,278,309,337,335,299,287,294,293,303,305,298,296,295,274,289,263,269,289,281,289,298,309,269,284,282,297,312,328,318,337,309,311,306,313,320,321,290,315,311,297,317,299,307,306,295,287,301,305,302,295,311,301,317,321,312,311,319,299,305,321,341,339,312,277,288,307,305,0,292,285,283,283,290,301,317,311,329,324,328,318,313,308,310,303,315,300,290,297,322,330,311,284,298,282,298,273,299,290,298,305,0,320,316,301,298,307,327,295,320,301,309,306,307,325,328,291,282,279,0,296,319,315,302,301,309,321,316,299,290,309,292,288,281,287,279,295,301,301,283,298,295,292,280,273,287,289,0,279,274,269,280,280,293,288,294,287,303,0,269,272,282,291,276,276,274,273,261,267,265,276,297,258,280,278,262,305,293,282,263,278,281,299,297,272,282,297,305,0,0,0,293,0,290,0,254,260,262,268,283,271,271,280,289,0,0,301,306,0,0,299,312,285,283,280,301,0,0,274,287,300,303,299,306,293,312,0,286,0,0,285,290,293,275,286,0,274,281,272,268,0
356,331,378,451,337,333,282,327,325,409,423,338,337,344,371,375,323,341,403,361,374,335,357,367,521,588,555,560,537,510,519,538,565,464,449,501,467,431,452,477,414,397,421,533,472,436,473,459,447,485,513,486,465,435,483,477,394,531,551,511,413,486,437,443,422,475,471,499,464,473,495,529,498,462,0,481,482,482,477,508,540,483,452,533,479,499,465,497,465,519,513,459,487,353,403,426,470,425,443,438,443,483,484,451,447,481,551,0,423,551,479,452,503,465,453,426,516,427,456,420,461,470,414,457,511,0,452,474,461,467,524,509,511,473,437,444,541,435,468,437,410,419,401,554,507,533,481,491,491,471,502,436,456,0,483,450,525,522,0,443,489,495,427,495,0,524,523,473,537,507,515,514,535,509,475,513,530,505,472,492,521,411,495,523,529,537,454,425,458,538,471,456,519,485,0,0,0,535,0,473,0,515,539,511,469,511,498,552,0,540,0,0,0,0,0,0,565,560,0,511,537,535,0,0,552,544,549,543,538,551,511,540,0,571,0,0,534,0,558,525,521,0,528,503,537,477,0,310,309,299,283,317,287,310,281,311,337,335,299,289,294,293,303,307,298,296,296,274,289,263,271,289,278,289,298,309,271,284,282,297,312,329,318,337,309,311,306,313,321,321,290,315,311,296,317,299,307,306,295,288,302,305,302,297,311,299,317,323,313,311,320,299,305,321,339,339,312,277,288,307,304,0,293,285,283,282,290,301,317,312,327,322,328,318,313,308,310,303,315,300,291,299,322,330,311,284,298,282,298,273,299,290,298,305,0,320,316,301,298,307,326,296,320,301,309,306,307,325,328,291,282,279,0,296,317,315,302,299,308,320,316,301,291,308,294,288,281,289,282,298,300,298,283,298,295,292,280,273,287,289,0,279,273,269,278,0,293,288,294,286,302,0,269,272,282,291,276,276,274,273,261,267,265,276,295,258,280,278,265,305,293,282,262,278,283,299,297,272,282,295,305,0,0,0,290,0,291,0,254,260,261,268,283,271,271,0,289,0,0,0,0,0,0,299,312,0,283,280,301,0,0,274,287,300,303,299,305,292,312,0,286,0,0,285,0,291,275,286,0,273,281,272,268,0
365,333,383,455,339,329,281,324,323,415,427,343,343,354,380,377,321,350,410,367,376,337,356,364,525,593,560,563,539,513,520,542,567,471,455,508,472,436,457,483,419,401,425,535,477,441,479,467,452,488,515,491,468,437,488,482,397,537,553,516,417,493,445,448,427,477,475,503,467,480,497,536,502,471,0,489,487,485,484,515,541,485,459,538,488,505,471,505,466,525,515,466,494,355,413,429,473,430,445,445,449,485,489,454,453,486,555,0,430,552,484,461,510,473,455,431,532,433,461,424,467,475,423,467,512,0,461,483,469,478,525,516,516,479,442,447,546,428,469,447,408,413,407,563,513,537,488,499,498,472,507,443,465,0,489,455,530,529,0,448,494,504,439,504,0,527,0,479,539,516,529,518,537,511,478,519,533,511,475,508,524,405,503,533,530,540,458,428,463,549,478,459,522,493,0,0,0,542,0,479,0,518,541,518,477,515,506,553,0,541,0,0,0,0,0,0,567,0,0,515,538,541,0,0,554,548,552,544,539,0,515,543,0,573,0,0,538,0,559,530,522,0,535,508,538,488,0,310,309,302,282,317,289,310,283,312,337,335,299,291,297,295,303,307,299,296,296,274,289,264,272,289,277,289,298,309,273,284,282,297,312,329,317,337,309,311,307,314,321,321,290,315,311,296,317,299,307,306,295,288,303,305,302,298,311,299,317,324,313,311,321,299,305,321,339,338,312,277,287,306,302,0,293,285,283,282,290,301,317,313,326,321,327,318,313,308,310,303,315,300,293,300,322,330,311,285,298,282,298,273,299,290,298,304,0,320,316,301,298,308,325,296,320,301,309,306,307,325,328,291,282,279,0,296,315,315,302,299,307,320,317,301,291,305,298,288,283,290,285,300,298,297,283,298,296,292,280,273,287,289,0,279,273,269,277,0,293,288,293,286,301,0,269,0,282,291,275,276,274,273,261,268,265,275,294,258,279,278,267,305,293,282,261,278,283,297,297,273,282,295,305,0,0,0,289,0,291,0,254,260,260,268,283,270,271,0,289,0,0,0,0,0,0,297,0,0,282,280,301,0,0,274,287,300,303,299,0,292,312,0,286,0,0,285,0,291,274,286,0,271,281,272,268,0
373,336,388,459,343,328,285,317,322,421,433,348,347,358,387,379,322,359,422,371,377,337,354,363,532,597,567,567,542,515,526,543,568,473,459,512,473,439,464,489,424,402,427,539,480,448,484,473,456,489,521,497,473,439,497,483,403,545,0,522,420,501,447,453,433,482,477,504,473,485,507,543,511,477,0,498,493,493,489,521,543,488,466,541,492,513,480,520,474,531,516,475,501,360,421,432,475,433,447,451,455,487,494,459,462,499,556,0,437,552,487,467,517,481,465,438,541,439,467,427,474,480,429,469,0,0,467,487,473,490,0,517,523,481,445,456,550,425,473,455,412,409,413,571,517,539,497,506,503,479,511,449,467,0,498,463,539,532,0,453,499,513,444,511,0,530,0,485,543,525,543,519,539,515,483,525,535,520,477,514,529,400,510,540,533,542,463,433,471,553,485,467,525,502,0,0,0,549,0,480,0,519,544,521,481,518,509,554,0,542,0,0,0,0,0,0,0,0,0,517,539,543,0,0,555,550,555,546,541,0,519,548,0,574,0,0,540,0,561,533,0,0,539,510,539,493,0,310,309,303,281,317,289,311,286,313,337,335,299,292,297,296,303,307,299,296,296,274,290,266,273,289,275,289,297,309,273,284,282,297,312,330,317,337,311,311,307,314,323,321,290,315,311,296,317,299,307,305,295,288,303,305,302,298,311,0,317,325,313,311,321,299,305,321,339,338,313,276,287,304,302,0,293,287,283,281,289,299,317,313,326,321,326,318,313,308,309,303,315,300,294,300,322,330,311,285,298,282,298,273,297,290,298,304,0,320,315,301,298,308,323,297,321,301,309,305,307,325,328,291,282,0,0,296,315,315,302,0,307,319,317,301,293,304,299,288,283,291,288,301,297,297,283,298,296,291,280,273,287,289,0,279,271,267,275,0,294,287,293,286,299,0,268,0,282,291,274,276,274,273,261,268,265,275,293,260,279,278,270,305,292,282,260,278,284,297,296,273,282,295,305,0,0,0,286,0,291,0,254,260,260,268,283,270,271,0,289,0,0,0,0,0,0,0,0,0,282,280,301,0,0,274,287,300,301,299,0,292,312,0,286,0,0,285,0,291,274,0,0,270,281,272,268,0
380,339,391,462,344,325,290,315,321,427,439,351,350,365,392,381,327,363,430,377,380,341,353,362,539,602,572,569,545,517,527,547,569,479,460,519,478,449,469,495,429,407,429,545,487,451,489,477,457,493,526,502,482,441,507,487,413,554,0,525,423,508,454,458,435,491,481,507,481,492,514,547,516,484,0,507,500,501,497,523,0,493,471,545,501,518,489,529,478,534,517,487,506,364,426,434,477,437,449,455,461,493,499,464,471,505,557,0,451,552,493,474,523,485,467,445,542,442,481,433,483,485,438,473,0,0,473,490,477,504,0,0,527,487,449,465,552,421,482,462,425,410,419,577,523,544,505,513,509,483,515,458,478,0,503,470,543,535,0,462,506,519,453,513,0,531,0,495,544,528,555,520,540,518,492,534,536,529,479,525,533,399,519,545,539,543,467,439,478,557,490,471,527,509,0,0,0,551,0,481,0,521,0,525,487,520,511,0,0,543,0,0,0,0,0,0,0,0,0,518,543,544,0,0,557,553,557,547,542,0,524,551,0,576,0,0,543,0,562,537,0,0,546,511,0,497,0,309,311,305,279,317,290,311,287,314,337,335,299,292,299,297,303,307,299,296,296,275,290,267,275,289,275,289,297,309,274,285,282,297,312,330,315,337,311,311,307,314,323,321,290,315,311,295,317,299,305,303,293,288,303,303,302,299,311,0,317,325,313,311,323,299,305,321,339,338,313,273,285,303,302,0,293,287,283,281,289,0,317,315,326,319,325,318,313,308,309,302,315,300,294,300,322,330,311,286,298,282,298,271,297,290,298,304,0,320,309,299,298,308,323,299,321,301,310,305,307,323,328,292,282,0,0,296,315,314,302,0,0,317,317,301,293,303,301,289,283,294,289,303,295,295,283,298,296,291,280,273,287,289,0,279,271,267,275,0,294,287,291,286,299,0,268,0,282,291,274,276,274,273,261,268,265,275,293,261,279,279,271,305,292,279,259,278,284,295,296,273,282,295,305,0,0,0,286,0,291,0,254,0,259,269,283,270,0,0,289,0,0,0,0,0,0,0,0,0,282,280,301,0,0,274,287,300,301,299,0,292,312,0,283,0,0,283,0,291,274,0,0,270,281,0,268,0
389,345,396,469,345,332,306,312,324,436,445,353,353,370,397,384,334,372,442,383,381,343,352,361,544,604,577,573,548,521,531,551,571,482,465,529,483,454,477,500,433,413,432,552,494,457,496,481,466,499,534,509,490,443,516,491,417,557,0,529,425,515,459,461,439,501,486,515,484,496,519,548,518,489,0,513,509,507,505,528,0,495,475,546,508,519,493,533,491,535,522,495,507,369,431,439,481,442,451,460,467,500,504,465,481,510,0,0,456,551,497,481,528,488,474,450,0,446,489,437,489,485,445,478,0,0,481,495,481,519,0,0,529,490,455,472,553,420,489,466,433,419,425,580,527,549,511,518,515,487,518,465,483,0,507,478,549,0,0,467,515,527,461,520,0,0,0,498,0,537,558,0,541,519,499,538,537,535,480,535,0,403,526,552,542,0,474,445,486,559,497,482,528,515,0,0,0,0,0,482,0,525,0,528,492,523,514,0,0,545,0,0,0,0,0,0,0,0,0,523,548,545,0,0,560,555,558,549,544,0,527,554,0,0,0,0,0,0,0,539,0,0,547,512,0,504,0,309,312,307,278,317,291,311,289,314,337,335,299,293,299,297,303,307,299,296,296,275,290,267,275,289,275,289,297,309,274,285,282,297,312,330,314,337,311,311,309,315,324,321,290,315,311,295,316,299,304,302,292,288,303,303,302,299,311,0,317,325,313,311,323,299,303,320,339,338,313,270,284,302,302,0,293,287,283,281,289,0,317,315,326,319,323,318,313,307,309,301,314,300,295,300,322,330,311,286,298,282,297,271,297,290,298,0,0,320,303,298,298,308,322,301,323,0,310,305,307,323,327,292,282,0,0,296,314,314,301,0,0,317,317,302,294,303,301,289,283,295,289,304,295,295,283,299,296,291,280,271,287,289,0,278,271,265,0,0,294,287,291,284,299,0,0,0,281,0,273,276,0,273,261,268,265,275,291,261,279,0,271,305,290,278,0,278,285,295,296,273,282,293,305,0,0,0,0,0,291,0,254,0,259,269,283,270,0,0,289,0,0,0,0,0,0,0,0,0,281,279,301,0,0,274,287,300,301,299,0,292,312,0,0,0,0,0,0,0,274,0,0,270,281,0,268,0
399,354,405,473,350,336,310,308,334,439,452,357,356,374,403,386,339,377,452,391,385,345,352,360,548,605,584,577,550,521,535,555,572,487,473,534,495,463,485,505,438,418,434,559,501,462,499,486,471,503,543,516,498,444,523,495,425,0,0,533,429,522,464,469,445,505,499,520,489,501,521,549,519,493,0,523,522,517,510,537,0,505,480,547,513,524,500,535,500,536,533,503,509,375,436,445,491,449,455,465,473,503,508,466,493,516,0,0,460,550,505,488,535,490,482,455,0,451,496,443,495,487,448,485,0,0,496,502,483,527,0,0,531,493,462,475,0,417,501,467,440,423,427,585,529,556,516,525,521,491,523,473,487,0,509,481,550,0,0,475,519,530,471,525,0,0,0,509,0,540,561,0,542,527,504,547,538,543,482,539,0,407,533,554,0,0,483,453,493,0,507,494,529,516,0,0,0,0,0,483,0,529,0,533,494,525,517,0,0,548,0,0,0,0,0,0,0,0,0,527,552,546,0,0,562,556,559,551,545,0,531,0,0,0,0,0,0,0,0,0,0,0,0,513,0,508,0,309,313,311,278,317,293,311,292,315,337,335,297,294,299,297,303,307,299,296,297,275,290,268,276,289,275,289,297,309,275,285,282,297,313,330,314,337,312,311,309,315,324,321,290,315,311,295,316,299,304,302,291,288,303,302,302,301,0,0,317,325,313,311,323,298,303,320,338,338,313,269,284,302,302,0,293,286,283,279,288,0,317,315,325,318,321,318,313,305,308,298,313,300,297,300,322,329,313,286,298,282,297,270,297,290,298,0,0,320,301,297,298,307,322,302,323,0,310,305,307,321,327,292,281,0,0,295,314,313,301,0,0,317,317,302,294,0,303,289,283,295,289,305,294,294,283,299,296,291,281,270,287,289,0,278,271,265,0,0,294,286,290,284,298,0,0,0,281,0,273,276,0,272,261,268,265,275,290,261,279,0,271,305,290,0,0,277,285,295,0,273,281,293,305,0,0,0,0,0,291,0,253,0,257,269,283,269,0,0,289,0,0,0,0,0,0,0,0,0,281,277,301,0,0,274,287,300,301,299,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,268,0
409,359,407,474,353,342,319,305,341,445,461,359,359,376,406,390,343,382,454,397,388,351,353,365,553,607,593,585,553,525,539,563,0,497,479,537,501,470,493,509,443,423,439,564,506,469,507,494,478,508,553,520,503,450,532,503,433,0,0,538,432,527,467,477,462,512,505,523,494,506,524,550,0,495,0,539,529,524,512,548,0,512,483,548,518,0,505,540,504,537,537,506,511,381,441,455,496,456,457,471,481,508,513,469,505,519,0,0,461,0,509,497,541,493,487,457,0,456,499,448,499,489,455,490,0,0,500,507,485,531,0,0,0,499,469,479,0,415,513,468,447,426,430,591,530,563,523,531,526,496,527,480,491,0,511,484,0,0,0,484,523,531,482,531,0,0,0,513,0,545,563,0,0,532,511,549,0,548,484,541,0,409,534,555,0,0,491,458,495,0,513,501,530,519,0,0,0,0,0,485,0,530,0,538,495,526,519,0,0,550,0,0,0,0,0,0,0,0,0,536,0,0,0,0,563,559,0,552,546,0,532,0,0,0,0,0,0,0,0,0,0,0,0,516,0,515,0,307,315,311,277,317,294,311,292,317,337,333,297,294,299,299,303,307,299,296,297,275,290,268,279,289,275,289,297,309,275,285,282,0,313,330,313,337,312,311,309,315,325,321,290,315,311,293,315,301,304,300,291,288,303,301,302,301,0,0,317,325,313,311,323,298,302,319,338,338,313,268,284,0,301,0,293,286,283,279,288,0,317,315,325,318,0,318,313,305,308,296,313,299,298,300,322,327,313,286,298,282,297,269,295,291,298,0,0,320,0,297,298,307,321,302,323,0,310,303,307,321,327,293,279,0,0,295,314,311,299,0,0,0,317,302,294,0,303,291,283,297,289,305,294,294,283,299,298,291,281,269,287,289,0,278,271,0,0,0,293,286,290,283,298,0,0,0,279,0,271,276,0,0,259,268,265,0,289,261,279,0,271,305,290,0,0,277,287,295,0,273,281,293,305,0,0,0,0,0,291,0,253,0,257,270,283,269,0,0,288,0,0,0,0,0,0,0,0,0,279,0,0,0,0,274,287,0,301,299,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,267,0
420,366,411,475,362,347,329,305,344,453,468,362,361,380,410,393,350,389,0,403,391,363,357,371,557,608,595,587,556,525,541,568,0,502,485,540,512,475,501,514,450,427,446,566,511,474,515,498,485,515,561,524,504,455,536,507,444,0,0,541,434,531,471,487,472,519,517,525,497,509,525,551,0,500,0,546,535,529,513,559,0,519,487,549,523,0,513,541,511,539,540,0,515,387,454,464,498,463,461,473,488,511,518,471,513,521,0,0,463,0,516,507,0,495,491,461,0,466,501,453,500,490,464,497,0,0,507,509,487,0,0,0,0,503,473,483,0,414,521,469,452,427,433,595,531,571,529,540,531,498,531,487,495,0,515,487,0,0,0,493,524,534,491,535,0,0,0,520,0,549,564,0,0,536,515,550,0,550,487,543,0,412,538,0,0,0,503,465,505,0,529,507,534,525,0,0,0,0,0,0,0,531,0,541,497,0,520,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,567,561,0,553,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,521,0,522,0,306,317,313,277,317,295,311,293,317,335,332,297,294,299,299,303,307,299,0,297,275,291,269,279,289,275,289,297,309,275,285,282,0,313,330,311,334,312,311,309,315,325,321,290,315,311,293,315,301,302,300,291,288,305,301,302,301,0,0,317,325,313,311,323,297,301,317,338,338,313,268,284,0,301,0,291,285,283,279,288,0,317,315,325,317,0,318,313,305,308,295,0,299,298,300,322,326,313,286,298,282,297,269,295,291,298,0,0,320,0,295,298,0,321,302,323,0,310,303,309,321,327,295,277,0,0,294,314,311,0,0,0,0,317,302,294,0,304,291,283,297,289,305,293,294,283,299,298,291,281,269,287,289,0,278,271,0,0,0,293,285,289,281,297,0,0,0,277,0,271,276,0,0,259,268,265,0,289,261,279,0,271,305,0,0,0,275,287,295,0,273,281,293,305,0,0,0,0,0,0,0,253,0,256,270,0,269,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,275,287,0,301,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,266,0
427,371,414,0,366,350,332,303,353,460,473,369,365,383,415,397,360,400,0,407,398,375,360,376,559,0,600,588,560,529,544,575,0,504,491,543,517,477,507,518,459,429,455,569,516,477,525,503,494,519,565,0,509,460,543,514,448,0,0,547,439,534,476,497,485,528,519,526,500,513,526,0,0,507,0,553,538,536,515,562,0,520,493,0,529,0,517,0,516,539,0,0,523,392,457,473,501,468,465,480,495,0,521,477,525,524,0,0,465,0,519,517,0,497,492,465,0,477,504,458,502,491,473,503,0,0,516,511,491,0,0,0,0,505,481,490,0,413,525,471,453,431,436,597,536,580,537,545,536,511,533,494,499,0,0,495,0,0,0,498,525,535,498,538,0,0,0,525,0,553,0,0,0,545,523,551,0,551,489,545,0,415,541,0,0,0,511,469,514,0,541,511,537,530,0,0,0,0,0,0,0,532,0,544,501,0,521,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,570,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,523,0,526,0,306,318,313,0,317,295,311,293,318,335,332,297,294,300,299,303,305,299,0,297,275,293,271,280,289,0,289,297,309,277,285,282,0,313,330,311,333,312,311,309,315,325,321,290,315,311,290,313,302,302,300,0,287,305,299,301,302,0,0,317,325,313,311,323,295,301,317,338,338,313,268,0,0,300,0,291,285,281,279,289,0,317,315,0,317,0,317,0,305,307,0,0,299,299,300,322,325,313,286,297,282,0,269,294,291,298,0,0,320,0,295,298,0,321,302,323,0,310,303,309,321,325,295,275,0,0,291,313,309,0,0,0,0,317,302,294,0,305,291,283,297,289,305,293,294,283,299,298,290,283,268,287,289,0,0,271,0,0,0,292,285,289,281,297,0,0,0,277,0,270,0,0,0,259,268,265,0,289,261,279,0,271,305,0,0,0,275,287,295,0,272,281,291,304,0,0,0,0,0,0,0,253,0,256,270,0,269,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,275,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,265,0
429,377,418,0,377,355,336,305,359,467,475,379,375,389,422,402,365,405,0,413,403,384,363,383,0,0,605,589,565,533,546,577,0,509,497,546,520,479,512,529,467,431,463,572,520,483,529,505,504,526,569,0,513,467,547,522,459,0,0,549,445,537,479,509,489,533,523,527,505,517,527,0,0,511,0,555,545,541,517,0,0,523,502,0,532,0,525,0,521,0,0,0,527,397,465,479,507,473,469,491,500,0,523,485,531,528,0,0,468,0,522,522,0,499,497,466,0,485,508,462,503,495,481,507,0,0,526,0,494,0,0,0,0,512,485,500,0,412,531,473,457,434,439,598,545,589,538,552,540,515,534,505,505,0,0,505,0,0,0,501,0,0,503,0,0,0,0,529,0,556,0,0,0,550,526,552,0,553,490,546,0,418,543,0,0,0,513,478,523,0,550,515,548,0,0,0,0,0,0,0,0,533,0,547,506,0,522,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,573,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,527,0,527,0,306,321,314,0,317,295,311,295,318,333,331,297,295,300,300,303,304,301,0,297,275,296,273,281,0,0,289,297,308,277,285,282,0,313,330,311,331,312,311,309,315,325,321,290,315,311,290,313,302,302,299,0,286,306,299,301,302,0,0,317,323,312,311,323,295,301,317,338,338,313,268,0,0,298,0,290,283,280,279,0,0,317,315,0,317,0,317,0,305,0,0,0,299,301,300,322,323,313,286,296,281,0,269,293,291,298,0,0,320,0,294,297,0,320,302,323,0,310,303,309,321,324,296,273,0,0,290,0,308,0,0,0,0,317,302,294,0,305,292,283,297,289,305,293,294,281,299,298,290,283,268,287,289,0,0,269,0,0,0,292,0,0,280,0,0,0,0,275,0,270,0,0,0,259,268,265,0,289,261,279,0,271,305,0,0,0,275,287,295,0,271,281,286,0,0,0,0,0,0,0,0,253,0,256,270,0,269,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,275,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,265,0
