0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
957,965,935,978,994,982,965,979,907,923,921,928,949,949,953,931,955,977,917,953,940,968,939,953,939,933,940,951,941,946,966,969,967,931,948,925,925,953,947,941,947,935,957,925,936,933,915,934,942,957,953,973,953,936,920,949,951,936,929,913,911,929,905,907,909,934,913,919,953,950,947,941,906,965,922,906,891,896,902,880,873,911,903,869,893,885,886,889,887,898,825,892,893,912,903,910,917,906,984,994,981,999,1007,1043,979,979,997,953,962,959,949,975,974,959,973,955,988,970,972,919,952,973,959,949,911,949,893,930,913,909,187,177,219,203,198,201,192,206,250,244,271,219,234,204,227,217,209,193,241,217,201,206,191,230,203,215,213,223,208,207,199,218,210,210,206,204,198,207,197,203,202,215,205,251,213,204,210,203,203,213,203,197,196,207,210,197,198,207,197,192,196,185,197,193,201,207,198,195,200,201,218,217,222,213,205,198,179,194,200,191,189,201,195,196,198,205,204,207,199,195,231,200,199,195,211,207,221,224,214,230,235,223,251,245,217,201,207,236,223,203,202,213,240,220,230,206,261,225,209,210,219,229,217,217,199,224,222,184,196,195
956,967,928,974,993,979,966,977,901,915,917,926,945,951,950,931,954,979,915,953,939,965,939,949,941,932,940,948,948,947,965,967,967,934,949,924,927,951,950,943,949,934,956,923,936,931,915,939,943,956,969,974,957,935,922,947,949,934,936,916,913,927,905,911,907,933,917,923,951,949,945,945,910,973,921,907,893,901,906,881,877,910,909,875,895,885,887,892,889,900,823,895,895,913,901,910,914,909,985,995,985,999,1005,1040,983,985,997,953,966,961,952,975,970,961,973,957,986,971,971,923,952,975,964,948,911,949,897,931,913,912,189,177,226,207,199,202,192,209,255,250,274,227,239,203,234,221,213,193,243,219,207,209,192,236,203,217,212,226,208,207,202,223,213,209,206,206,198,210,198,203,202,217,207,253,215,208,211,202,203,218,203,197,195,209,210,199,199,210,195,191,196,186,198,193,203,209,198,195,202,202,221,217,222,211,206,198,177,194,200,191,187,202,194,196,198,207,204,207,199,195,231,199,199,195,213,209,221,223,214,230,233,224,253,249,217,201,211,239,222,203,202,215,244,219,231,206,264,225,210,210,223,229,217,220,198,227,221,183,197,194
952,968,922,968,991,970,967,973,894,909,913,921,941,951,944,929,953,983,912,952,938,963,939,946,941,930,940,946,953,949,965,963,963,937,949,923,935,951,951,944,951,928,954,923,936,930,913,941,945,953,978,973,958,934,922,947,947,933,943,920,915,926,903,919,904,931,920,924,942,949,941,947,913,981,918,909,894,904,909,882,879,909,912,886,895,884,887,897,894,901,823,897,897,919,899,910,909,911,987,997,986,999,1003,1039,987,988,997,953,969,965,954,974,967,963,973,959,982,973,967,925,951,977,968,945,913,947,900,932,913,913,192,177,233,214,200,208,192,212,260,256,279,237,245,205,243,226,214,193,247,222,212,212,193,241,204,223,213,228,208,207,203,226,221,209,208,209,198,212,198,203,201,227,209,255,216,209,213,202,203,222,203,200,195,211,209,201,200,211,194,189,196,188,201,193,208,210,198,195,209,203,225,217,222,210,208,198,177,194,199,191,187,202,194,196,201,209,207,207,199,195,233,198,199,195,215,211,224,221,213,229,233,225,257,249,217,200,215,241,222,202,201,219,247,219,235,206,269,225,216,210,225,229,215,223,198,231,220,183,200,194
950,969,921,963,988,961,969,971,891,903,907,915,938,951,934,927,950,985,906,949,935,957,939,943,939,929,938,945,960,950,964,958,960,938,947,921,939,950,952,943,953,920,953,921,935,927,912,943,949,951,981,970,957,930,922,946,947,932,945,922,913,925,902,926,900,929,923,925,939,947,937,947,917,987,916,911,896,907,912,881,879,907,913,896,894,883,887,904,897,901,822,898,903,921,897,909,908,911,988,996,987,999,1002,1037,989,992,996,951,971,966,956,973,965,966,973,961,977,975,965,926,949,977,970,942,915,945,904,933,913,914,195,177,236,219,201,215,192,213,263,259,285,247,248,212,256,229,219,193,255,227,219,218,195,247,209,226,217,230,208,207,207,233,225,209,211,211,198,215,198,205,201,239,211,256,217,213,217,201,203,227,203,201,197,217,210,203,201,211,192,189,197,189,203,193,212,211,198,195,212,204,229,218,222,209,210,198,177,194,199,191,189,203,194,196,203,210,209,207,199,197,233,198,199,193,217,214,225,223,213,229,233,227,261,252,217,200,215,242,222,202,201,223,250,219,237,206,274,225,221,210,229,231,215,226,197,233,217,183,202,194
946,967,919,957,986,955,971,969,884,902,898,913,937,950,928,925,947,986,901,948,933,953,937,940,935,926,937,943,963,952,963,956,960,939,943,919,948,947,953,942,953,917,951,919,932,924,911,945,951,948,980,969,954,927,921,945,945,931,947,922,911,924,901,927,897,928,925,925,934,946,935,947,919,989,913,914,897,907,913,881,878,907,913,903,894,880,887,909,899,900,821,899,905,927,896,907,905,910,987,995,985,996,999,1037,988,995,995,951,977,968,957,970,964,969,969,965,974,976,963,929,948,974,970,939,917,941,907,933,912,915,199,180,238,224,203,219,192,214,267,259,293,254,250,213,263,236,224,193,262,231,224,223,198,251,217,228,221,231,208,207,209,235,226,209,221,213,197,217,198,207,202,243,215,258,221,217,219,201,203,233,207,202,200,220,210,206,201,213,192,188,199,193,204,193,215,212,198,198,216,207,231,219,221,207,213,198,177,197,198,192,192,204,195,197,204,214,211,207,199,197,234,197,199,193,220,216,227,224,215,230,239,233,265,255,226,200,218,243,222,201,201,228,251,219,243,206,277,225,223,209,234,237,216,231,197,238,215,185,203,194
942,965,916,951,979,945,972,965,883,901,887,910,935,950,925,922,945,987,895,947,930,947,937,934,929,925,935,940,965,953,960,955,959,940,939,917,958,943,953,940,953,915,947,917,928,922,910,946,952,946,977,968,949,927,921,945,945,929,947,923,909,919,899,929,895,926,929,925,931,942,934,946,923,988,910,915,897,907,913,881,877,905,911,905,893,879,885,912,900,899,820,899,907,931,894,907,904,909,979,994,981,993,997,1034,983,999,995,951,982,969,957,967,962,971,968,967,971,977,961,939,944,966,970,937,916,939,910,931,911,917,205,182,241,230,209,227,192,217,269,261,301,260,253,215,267,241,228,193,267,233,229,228,200,258,223,232,223,235,208,207,213,236,228,209,227,219,197,222,199,210,204,243,220,261,228,221,221,201,203,235,208,205,207,223,212,207,203,213,193,188,200,199,205,193,218,215,197,199,217,213,233,222,221,209,215,198,178,199,199,193,194,205,198,197,207,216,215,207,199,199,235,198,199,193,222,217,227,227,223,233,243,238,269,258,233,200,220,245,222,201,204,231,253,219,248,206,280,225,225,209,242,249,219,233,199,241,215,188,205,194
936,964,914,944,970,943,972,959,881,897,883,909,928,950,923,918,943,989,891,945,927,939,937,929,928,923,935,938,966,954,958,954,957,941,936,911,969,941,953,936,953,915,945,913,923,921,906,947,952,945,975,965,948,925,918,944,943,928,945,923,907,915,899,929,894,921,932,923,931,936,931,945,924,986,907,916,897,906,913,878,876,902,911,905,893,878,885,915,901,899,817,895,906,931,890,905,903,908,975,991,977,989,994,1031,980,1001,994,950,989,971,957,966,959,973,967,968,968,978,959,940,941,962,969,937,915,937,911,928,911,920,211,183,243,236,215,229,195,219,270,263,303,263,260,217,270,249,230,193,273,237,233,235,202,265,226,235,225,237,208,207,216,238,232,209,230,229,195,226,201,218,205,245,227,264,235,222,227,201,205,237,211,207,207,223,214,209,204,215,197,190,202,204,207,196,219,219,196,200,218,221,236,224,219,211,217,198,179,201,201,195,195,207,199,199,209,219,217,207,199,200,237,203,201,196,226,219,228,230,227,236,250,243,273,261,239,200,221,247,221,201,207,237,257,217,251,206,283,225,227,209,249,253,222,235,203,245,214,190,209,193
929,963,907,941,957,939,972,957,880,892,875,907,927,949,921,915,940,990,885,943,927,937,934,925,925,921,929,935,966,954,957,951,955,941,932,905,973,937,951,931,952,914,943,911,918,921,903,948,951,943,971,962,947,923,917,942,941,927,941,923,905,913,897,929,892,918,935,922,929,931,928,944,925,985,905,917,897,906,911,877,875,897,909,905,891,877,883,917,902,897,815,892,905,928,886,903,901,907,972,990,973,987,991,1029,979,1005,993,950,991,973,957,964,955,977,965,969,963,980,958,941,938,958,969,935,914,933,908,927,909,921,219,185,251,239,223,233,197,222,271,267,309,267,263,221,272,253,234,193,281,240,236,237,205,267,229,238,229,240,209,209,219,241,234,210,235,236,195,231,203,223,207,245,229,268,241,223,232,201,208,240,215,212,210,226,215,211,205,216,200,192,203,208,209,197,221,220,195,201,219,227,239,226,219,213,221,198,182,202,202,198,199,213,200,201,213,221,219,207,199,202,241,206,203,201,231,222,230,231,229,239,252,248,279,264,243,200,223,250,221,201,209,239,261,217,256,206,287,224,229,209,252,257,225,236,203,249,218,193,211,193
919,962,899,937,945,935,970,954,876,885,865,905,919,947,917,915,936,991,879,939,924,935,933,922,923,919,927,933,964,953,955,947,953,941,931,901,975,931,949,930,950,912,943,902,915,919,900,948,951,941,964,957,945,919,913,939,937,926,939,923,904,911,895,929,891,912,938,921,925,927,923,943,926,984,901,917,895,903,910,873,873,895,908,905,888,874,882,917,902,894,813,891,904,926,881,902,899,905,972,988,971,986,989,1029,971,1007,991,949,992,974,957,961,951,979,962,970,957,997,955,942,932,956,967,932,913,931,907,923,907,922,227,185,258,242,231,236,202,224,274,271,317,269,270,224,276,255,239,193,286,246,239,238,208,271,233,241,232,241,209,213,222,246,235,212,238,241,195,237,205,227,211,247,230,275,245,223,235,203,209,241,219,216,211,230,219,213,209,218,201,193,204,212,212,198,223,224,194,203,223,230,243,230,219,213,225,200,185,206,202,201,205,215,201,203,216,226,221,209,198,205,243,208,205,205,237,224,231,233,231,239,255,249,285,265,253,200,226,252,221,201,212,241,265,217,259,206,291,219,231,209,261,260,229,238,206,253,219,196,217,193
912,959,894,933,934,929,967,950,875,877,856,904,915,945,916,913,930,992,873,935,922,934,932,916,921,917,926,931,964,949,955,943,952,939,929,900,975,927,947,926,947,907,941,899,914,919,897,947,951,939,960,957,943,917,911,937,933,925,937,923,902,908,893,929,888,905,938,920,920,925,917,941,925,983,897,917,894,901,909,871,872,891,907,905,884,871,882,917,902,893,809,889,903,925,875,899,897,902,971,987,968,986,985,1028,965,1011,990,948,993,968,956,961,947,980,961,971,953,999,955,941,927,952,966,930,911,928,905,922,905,923,233,189,264,248,240,240,209,227,277,277,323,271,275,229,277,257,247,193,293,253,243,239,211,279,235,244,233,243,210,218,223,251,237,214,239,244,196,240,213,232,216,251,233,277,247,225,239,205,211,245,223,217,213,234,221,215,213,218,203,194,207,215,215,199,226,229,193,203,227,231,247,232,223,215,229,202,191,209,203,204,208,217,202,204,220,230,223,210,199,208,249,209,206,207,243,226,232,239,231,242,258,250,289,266,260,200,227,255,221,214,217,244,269,217,261,206,295,219,233,213,268,263,235,242,207,255,220,197,219,193
908,955,891,926,925,924,964,949,867,873,852,898,911,944,914,909,924,992,867,931,919,931,931,909,920,914,925,929,962,948,953,940,947,939,929,899,974,917,944,925,946,899,939,892,912,916,895,947,951,935,959,954,943,915,910,935,930,924,935,923,901,904,890,928,885,897,937,919,913,917,910,939,924,981,896,915,891,897,908,869,867,888,906,905,881,869,881,916,902,891,806,888,901,923,866,899,896,899,969,985,966,985,982,1027,963,1012,989,945,995,963,955,958,946,981,961,973,948,1003,948,940,921,948,963,927,911,923,905,920,904,925,237,194,267,254,247,246,217,227,281,282,326,279,279,233,279,262,253,194,299,259,247,241,213,286,238,247,234,245,211,220,225,254,243,215,240,245,198,249,215,234,218,257,239,283,249,227,243,208,212,249,225,220,215,235,224,217,214,221,205,195,208,221,221,201,230,234,195,205,231,238,253,235,227,217,230,205,196,215,204,206,215,219,203,205,223,231,224,211,200,210,251,211,210,210,249,227,233,241,232,244,261,253,293,267,264,200,229,257,219,221,219,247,272,217,262,205,298,218,238,219,275,267,241,247,208,262,223,199,222,193
905,953,887,918,919,918,959,947,860,862,845,895,909,942,911,901,922,991,863,929,917,926,929,903,916,912,924,925,959,948,949,935,942,939,926,899,972,913,938,925,945,898,936,888,912,915,892,944,951,931,957,952,942,914,904,931,925,921,934,921,899,900,886,928,879,895,933,917,904,913,905,937,922,979,894,915,889,891,907,867,863,887,905,904,877,868,880,915,902,889,805,888,898,923,860,897,894,897,967,982,965,983,978,1026,959,1012,988,945,997,960,953,955,937,978,961,975,944,1004,945,939,918,946,959,923,909,918,905,917,901,921,239,197,271,261,251,251,227,229,288,287,330,283,282,237,281,272,256,197,303,261,252,247,216,291,240,250,235,248,215,221,230,261,250,218,243,246,201,253,224,235,221,258,242,287,251,229,246,211,213,253,226,221,215,236,228,220,217,224,208,199,209,225,225,203,235,235,199,207,237,241,257,237,231,219,233,207,200,221,205,208,224,221,205,207,227,233,225,212,202,213,253,213,215,212,253,229,236,243,235,248,261,255,299,269,269,201,231,260,219,225,223,252,279,226,263,205,301,217,242,220,279,269,249,253,211,267,224,202,227,201
902,950,884,907,912,913,957,945,857,856,842,887,902,941,906,895,918,988,859,923,913,919,925,901,912,908,920,923,954,946,947,929,939,937,924,897,969,911,937,923,944,897,935,882,909,914,889,941,949,928,955,951,940,913,900,929,920,919,933,921,897,895,882,927,873,895,931,917,897,908,895,933,919,978,893,912,888,884,905,865,861,884,903,903,875,865,877,913,901,889,803,887,895,921,858,895,890,895,965,978,963,981,971,1022,954,1009,987,943,998,957,952,953,933,965,960,974,937,1004,939,938,914,942,957,919,908,916,903,915,900,915,242,200,274,271,257,256,231,230,291,291,331,290,289,240,285,279,260,199,306,269,257,252,221,293,244,254,238,250,220,223,233,267,253,219,246,247,204,254,225,235,223,258,245,292,253,231,249,217,215,254,227,222,218,238,233,222,222,228,210,200,211,230,231,204,241,236,200,208,243,245,263,241,231,221,234,211,203,231,207,209,231,223,207,207,229,238,229,214,203,215,255,214,219,213,255,231,239,247,237,252,264,257,307,273,275,209,233,264,219,227,224,255,283,240,264,210,305,219,248,224,285,273,251,257,213,270,226,204,232,209
897,947,879,902,906,904,951,943,852,853,841,883,898,938,899,890,915,986,857,917,910,911,919,898,908,905,917,921,951,943,946,923,937,937,921,894,967,909,935,923,941,896,932,878,906,910,887,940,948,924,955,949,936,908,899,927,915,917,931,919,896,890,881,925,869,891,929,914,889,903,879,933,917,977,889,909,885,881,901,865,857,882,901,899,871,862,875,911,901,887,801,885,893,920,855,893,887,891,963,975,960,979,965,1021,949,1003,985,941,999,956,952,949,932,956,957,974,932,1003,933,937,908,939,955,915,906,913,902,913,897,909,246,201,279,275,263,264,239,232,296,292,333,295,291,244,291,283,263,200,309,275,261,257,233,295,250,257,241,250,224,227,235,271,255,220,248,251,208,255,228,237,227,259,250,296,256,234,251,221,217,258,227,223,221,242,235,224,226,230,212,203,212,236,231,205,244,237,202,209,246,249,273,243,235,221,238,216,207,232,211,211,238,224,209,211,233,241,235,217,205,217,257,215,223,215,256,235,241,251,238,255,266,262,314,276,282,218,237,267,219,230,225,257,284,247,269,213,307,227,255,226,292,274,255,261,216,273,228,207,235,215
893,943,875,896,901,901,950,942,851,848,839,880,892,937,888,883,907,985,856,907,909,905,913,896,902,902,909,918,951,941,942,918,935,936,920,891,966,907,933,921,939,895,928,876,902,908,881,938,946,916,954,947,932,906,897,923,911,915,929,918,893,887,875,923,869,885,926,913,884,898,867,929,915,976,885,907,883,877,899,864,853,877,899,898,869,859,869,906,898,885,799,883,893,919,853,890,881,887,962,972,957,975,961,1017,944,998,982,939,999,954,951,947,929,952,953,971,929,1002,930,937,902,934,951,911,903,909,901,909,895,907,250,205,283,280,267,267,241,233,296,296,333,299,297,245,297,291,272,201,312,285,262,261,240,297,255,261,246,253,225,231,239,279,257,221,249,255,210,257,231,239,230,260,256,298,260,236,256,224,220,265,228,224,227,245,237,227,229,231,213,206,216,239,238,209,246,241,206,212,249,252,280,245,237,224,240,218,211,238,212,212,242,227,210,213,236,245,241,221,209,219,259,217,224,217,258,237,246,256,240,258,270,268,319,281,286,223,241,271,221,231,227,261,287,251,275,219,309,230,257,229,299,278,263,267,220,277,231,210,239,219
891,941,867,893,895,894,946,940,851,847,838,875,887,930,883,881,903,983,850,906,907,898,909,891,897,900,903,915,948,937,938,914,934,936,917,882,964,905,931,919,937,885,925,874,900,905,876,937,946,913,951,947,926,902,894,919,908,913,925,917,890,882,870,921,867,879,922,909,880,889,859,923,915,973,881,906,882,873,896,861,851,870,895,896,861,857,868,903,897,883,795,881,891,919,852,888,875,885,960,971,953,973,959,1008,940,995,980,936,997,953,950,946,925,951,951,971,923,1002,928,935,895,928,949,905,903,906,900,903,891,905,252,207,289,284,271,273,245,235,297,297,334,304,303,255,301,293,276,202,317,286,266,267,245,301,259,263,251,256,227,235,244,281,259,222,254,265,213,260,233,241,234,263,259,300,264,240,262,228,221,267,229,225,233,249,241,229,230,233,217,208,218,243,243,212,247,244,210,216,250,258,286,250,238,225,244,221,215,242,215,215,246,233,214,215,245,248,242,223,214,223,263,221,227,218,259,241,249,258,243,259,274,271,321,291,291,227,245,273,225,232,229,262,291,251,277,220,313,234,259,232,309,283,266,272,221,280,233,216,245,221
888,940,863,889,891,888,941,936,851,845,837,874,881,926,875,877,897,980,841,905,900,891,905,885,893,896,898,912,947,934,934,911,931,932,914,878,959,901,927,917,935,883,925,873,897,903,869,935,943,911,949,946,922,899,893,917,906,911,921,915,887,878,864,920,865,869,921,907,877,882,851,921,913,973,876,905,879,867,893,858,849,859,893,895,856,855,866,902,893,883,788,879,889,917,847,885,871,883,957,969,953,968,956,1007,938,993,974,935,996,953,947,943,921,951,948,970,917,1001,923,935,887,921,946,901,900,900,897,898,889,903,253,210,292,288,275,278,252,237,299,298,335,305,307,260,305,297,280,203,325,287,274,273,249,305,263,267,257,259,229,241,248,282,261,230,255,271,218,262,239,245,237,264,259,300,265,242,268,230,224,268,233,227,235,252,241,231,232,236,221,212,221,245,247,213,249,250,211,218,253,263,290,251,240,227,248,221,218,246,217,219,248,239,216,216,249,251,244,225,220,224,269,225,229,220,263,242,251,262,245,261,276,277,323,293,294,229,252,277,225,233,233,265,293,253,281,225,317,235,263,234,316,288,268,276,226,286,238,221,247,224
887,936,855,881,889,885,935,932,854,844,836,869,879,923,867,875,891,978,840,904,897,883,903,878,887,893,893,909,946,931,932,907,927,929,910,877,954,899,926,913,933,882,922,871,893,901,863,932,939,910,945,945,920,894,892,915,903,909,919,911,881,875,859,915,861,866,920,901,873,873,846,917,911,970,867,903,878,863,890,854,848,853,892,892,843,851,865,900,890,879,782,875,887,915,839,881,866,879,956,967,949,964,955,1003,934,992,968,933,995,951,945,940,916,951,946,965,913,1001,919,933,884,915,944,897,897,893,893,891,886,902,254,214,298,294,277,282,259,241,299,299,335,311,309,265,311,301,285,205,327,288,277,278,252,311,267,271,259,261,231,242,250,288,265,233,259,273,221,265,241,249,239,265,264,303,269,245,273,234,229,269,236,227,237,256,242,233,233,238,225,217,227,247,251,218,253,251,212,223,255,268,293,255,242,229,255,224,222,250,219,223,249,244,219,219,260,254,247,227,222,227,277,228,234,223,269,247,255,264,247,265,280,283,324,297,297,230,258,281,227,235,237,269,295,254,285,235,319,236,268,239,321,293,271,280,231,292,245,227,251,226
887,929,850,877,887,877,932,927,856,842,837,863,877,922,862,871,885,974,838,901,893,880,902,872,882,889,888,908,945,927,931,901,921,927,906,875,949,896,923,909,932,881,919,869,889,898,854,929,938,908,942,941,917,890,891,914,900,907,915,909,879,875,854,905,859,861,920,901,867,855,839,910,910,965,858,900,875,861,889,849,847,847,890,889,831,848,864,899,889,874,776,872,883,913,832,879,861,876,953,963,945,958,951,1001,933,991,962,929,995,945,943,937,912,949,942,965,911,1001,909,931,881,913,943,893,893,885,891,885,883,900,255,221,302,298,279,288,263,247,301,301,336,315,311,268,313,303,290,208,329,291,283,281,253,314,273,273,263,262,232,248,253,292,272,239,263,275,225,267,246,253,241,265,268,304,273,246,279,237,232,271,238,230,240,260,243,235,235,239,227,218,229,249,254,227,255,253,213,225,257,277,297,261,243,233,263,227,225,252,221,229,251,247,219,223,269,258,248,228,224,235,281,232,241,225,275,248,260,267,249,269,282,290,328,299,299,231,265,285,228,242,241,273,299,257,288,238,322,237,275,243,323,295,273,285,236,297,249,233,255,228
886,920,848,873,881,870,923,917,859,844,839,857,875,920,857,869,883,972,835,897,883,875,899,869,876,883,883,906,943,925,929,897,916,924,903,873,947,894,919,905,931,880,917,865,887,895,848,927,933,906,939,936,914,888,889,909,893,905,915,907,873,871,845,901,855,857,919,898,860,849,833,899,907,957,852,898,871,857,887,843,845,845,887,883,817,846,863,897,888,871,773,868,878,910,829,878,857,873,951,955,943,953,949,999,929,989,960,927,994,942,942,934,910,943,941,962,899,1000,907,930,878,911,940,889,891,878,887,881,878,899,255,227,305,301,283,293,271,254,301,303,336,321,311,271,316,307,293,210,331,294,291,283,255,317,277,279,266,264,235,249,253,297,276,243,267,277,227,268,251,257,243,266,271,307,275,250,283,241,238,273,241,236,241,261,244,238,239,241,229,222,233,250,260,232,258,254,215,225,262,281,300,267,247,239,267,230,230,255,223,234,254,249,223,228,280,261,249,230,225,237,283,236,248,231,277,250,261,269,252,273,286,296,330,302,303,233,267,286,229,245,243,275,301,263,291,242,329,237,278,247,327,297,277,289,239,303,251,235,260,232
890,914,845,872,875,864,915,908,863,847,842,851,871,919,853,863,877,967,835,894,880,871,897,865,871,881,881,899,941,923,926,893,909,920,894,872,945,887,917,903,929,876,913,861,885,891,846,925,929,903,937,925,911,887,889,905,891,897,913,905,871,869,831,892,850,856,917,896,849,842,824,890,907,949,848,895,865,855,886,837,845,843,887,883,808,843,861,895,888,864,769,864,871,907,825,876,852,870,950,952,939,948,948,995,927,987,957,922,991,937,941,934,906,940,940,961,895,1000,899,927,876,909,938,884,887,871,887,879,875,895,255,233,305,301,287,298,281,262,301,303,336,325,315,273,319,311,297,213,332,297,294,286,259,319,281,281,268,269,237,252,256,301,283,247,274,278,228,273,255,260,245,269,275,309,277,252,286,243,245,275,243,243,243,262,247,241,241,247,231,224,235,252,269,238,263,255,215,229,268,285,304,273,248,245,271,232,239,259,224,238,255,251,223,231,285,264,250,231,227,244,286,240,257,235,279,252,264,272,255,276,289,301,331,305,306,235,271,294,233,251,248,276,304,266,291,245,331,239,282,250,329,299,280,295,243,309,253,237,263,236
912,911,845,871,868,859,908,903,867,850,846,844,865,915,851,857,873,966,836,892,873,867,890,862,865,879,879,894,937,919,923,891,903,917,891,869,943,885,915,901,929,874,909,859,881,887,844,921,925,895,935,924,908,883,885,904,886,891,911,903,868,863,829,886,846,855,915,892,844,837,811,881,905,939,843,891,863,843,882,833,842,841,885,881,806,840,859,894,886,863,767,861,865,905,819,872,847,868,948,943,935,945,947,992,921,984,954,919,989,931,938,932,903,933,939,959,887,997,894,926,869,907,935,877,881,863,881,877,873,890,255,237,307,301,293,302,287,267,301,304,336,331,318,277,320,317,301,213,333,299,300,289,265,321,287,283,269,273,241,257,258,303,286,251,277,279,231,275,257,261,247,271,278,312,281,256,287,247,247,281,244,245,247,265,249,242,244,253,233,227,236,256,270,244,266,255,218,231,271,287,313,277,251,250,274,236,242,267,226,244,257,251,225,232,287,268,252,233,228,245,288,243,265,239,283,255,267,274,255,282,293,305,333,308,311,239,273,297,235,256,251,279,306,275,293,247,337,243,287,253,335,301,285,299,249,315,259,239,263,243
917,908,843,871,863,851,901,897,871,856,853,838,862,909,846,846,866,965,843,888,865,863,882,860,864,875,875,891,933,916,917,889,901,915,884,869,939,883,913,899,923,871,907,853,876,879,841,917,921,890,933,922,902,882,881,902,883,887,907,899,866,860,824,878,840,852,914,887,841,831,798,878,904,932,839,889,861,840,877,829,841,840,881,877,805,835,854,893,885,859,763,855,861,901,814,869,843,865,945,931,934,942,945,986,917,983,950,915,987,927,935,928,899,929,935,956,882,995,889,924,868,905,933,874,877,859,872,875,872,886,255,241,307,303,297,307,293,271,301,304,336,336,321,285,324,325,307,214,333,301,306,292,272,321,289,287,271,275,245,259,262,304,287,253,283,281,234,278,260,263,253,272,282,316,285,262,289,253,253,283,246,247,251,265,253,244,247,256,237,230,238,259,273,248,272,257,219,234,272,290,319,279,253,254,279,239,245,270,231,247,259,251,228,237,287,273,259,233,230,249,291,248,270,243,287,257,269,277,258,293,295,307,333,314,316,240,277,301,237,262,255,282,310,280,297,253,338,247,291,257,337,303,286,302,254,317,267,240,265,247
933,905,847,870,860,846,893,896,873,863,858,831,861,903,841,835,857,965,847,884,858,858,877,859,859,873,870,891,931,912,912,888,897,915,877,858,935,881,912,897,922,868,904,847,872,872,839,913,920,889,931,920,901,880,877,899,879,877,901,895,863,853,821,876,833,850,913,881,839,827,789,874,902,927,833,881,859,833,869,824,837,838,878,875,803,831,851,891,883,853,757,849,857,898,811,862,841,862,942,923,929,941,941,981,915,979,948,911,986,923,933,925,893,925,930,953,879,993,887,923,865,902,929,870,873,857,859,871,870,884,255,243,307,303,299,311,298,273,301,304,337,342,321,291,327,335,314,215,333,305,311,296,276,323,293,289,276,277,248,263,266,304,291,255,289,293,238,278,263,266,256,275,285,320,289,268,291,255,253,284,247,249,253,268,257,247,249,263,243,234,241,263,275,249,276,258,221,239,273,293,323,280,255,257,282,246,247,276,237,250,263,253,231,237,288,276,262,235,231,253,295,253,273,247,289,265,270,280,261,299,299,309,337,319,319,244,279,303,239,264,261,285,314,283,301,257,340,249,291,261,341,306,291,304,259,320,277,243,267,249
943,902,858,869,857,842,886,895,878,867,859,825,861,897,837,830,850,959,853,881,851,855,874,857,853,869,861,887,927,909,907,887,893,913,871,847,925,881,911,893,916,867,901,845,868,869,837,912,915,885,928,916,896,877,873,897,874,873,896,894,859,845,818,875,827,845,909,878,838,823,783,871,901,924,829,876,856,825,863,817,833,834,873,871,802,827,847,887,881,848,752,843,857,897,809,855,841,859,936,913,923,939,937,973,913,975,944,909,985,921,929,923,884,921,922,951,876,989,887,920,860,899,927,867,869,855,845,867,867,881,255,245,307,304,300,313,304,275,301,304,337,346,322,298,329,337,320,217,333,307,316,297,279,323,297,294,282,280,251,266,271,307,294,257,291,303,245,279,263,268,263,275,288,321,293,271,293,257,257,287,249,251,257,270,260,247,252,265,247,235,243,265,276,250,282,261,225,240,275,294,328,281,257,258,286,251,251,282,242,256,266,255,235,243,289,279,265,238,235,257,297,258,275,248,289,271,270,281,266,305,306,312,343,324,319,247,282,306,241,267,265,287,320,289,308,262,341,253,293,264,346,308,293,308,263,321,285,246,271,253
